pais,anio,esperanza_vida,pib,poblacion,iso3,continente
Sudáfrica,1995,61.8,4662,42200000,ZAF,África
Sudáfrica,1996,59.5,4770,43000000,ZAF,África
Sudáfrica,1997,58,4809,43700000,ZAF,África
Sudáfrica,1998,57.2,4756,44300000,ZAF,África
Sudáfrica,1999,55.6,4798,45000000,ZAF,África
Sudáfrica,2000,54.8,4930,45600000,ZAF,África
Sudáfrica,2001,53.7,4996,46200000,ZAF,África
Sudáfrica,2002,52.7,5116,46700000,ZAF,África
Sudáfrica,2003,52.2,5203,47300000,ZAF,África
Sudáfrica,2004,52.1,5374,47900000,ZAF,África
Sudáfrica,2005,52.3,5588,48500000,ZAF,África
Sudáfrica,2006,53.2,5827,49100000,ZAF,África
Sudáfrica,2007,54.3,6060,49800000,ZAF,África
Sudáfrica,2008,55.7,6171,50500000,ZAF,África
Sudáfrica,2009,57.1,5992,51200000,ZAF,África
Sudáfrica,2010,58.7,6085,52000000,ZAF,África
Sudáfrica,2011,60.1,6183,52800000,ZAF,África
Sudáfrica,2012,61.3,6232,53700000,ZAF,África
Sudáfrica,2013,61.8,6285,54500000,ZAF,África
Sudáfrica,2014,62.3,6274,55400000,ZAF,África
Sudáfrica,2015,62.7,6260,56200000,ZAF,África
Sudáfrica,2016,63.2,6209,57000000,ZAF,África
Sudáfrica,2017,64.4,6193,57800000,ZAF,África
Sudáfrica,2018,65.1,6200,58600000,ZAF,África
Sudáfrica,2019,64.3,6126,59300000,ZAF,África
Sudáfrica,2020,65.6,5659,60000000,ZAF,África
Sudán,1960,50,1522,7770000,SDN,África
Sudán,1961,50.3,1482,8000000,SDN,África
Sudán,1962,50.1,1543,8250000,SDN,África
Sudán,1963,50.3,1459,8500000,SDN,África
Sudán,1964,50.5,1403,8770000,SDN,África
Sudán,1965,50.7,1457,9050000,SDN,África
Sudán,1966,50.9,1365,9340000,SDN,África
Sudán,1967,51.1,1345,9640000,SDN,África
Sudán,1968,51.4,1332,9950000,SDN,África
Sudán,1969,51.6,1311,10300000,SDN,África
Sudán,1970,51.9,1348,10600000,SDN,África
Sudán,1971,52,1337,11000000,SDN,África
Sudán,1972,52.4,1231,11300000,SDN,África
Sudán,1973,52.6,1202,11700000,SDN,África
Sudán,1974,52.8,1298,12100000,SDN,África
Sudán,1975,53.2,1454,12600000,SDN,África
Sudán,1976,53.8,1642,13000000,SDN,África
Sudán,1977,54.1,1687,13500000,SDN,África
Sudán,1978,54.5,1535,14000000,SDN,África
Sudán,1979,54.8,1410,14500000,SDN,África
Sudán,1980,55.3,1383,15000000,SDN,África
Sudán,1981,55.8,1436,15600000,SDN,África
Sudán,1982,52.3,1470,16100000.000000002,SDN,África
Sudán,1983,51.8,1451,16700000,SDN,África
Sudán,1984,52.2,1334,17200000,SDN,África
Sudán,1985,57.1,1212,17800000,SDN,África
Sudán,1986,57.4,1242,18300000,SDN,África
Sudán,1987,57.9,1380,18900000,SDN,África
Sudán,1988,57.9,1340,19500000,SDN,África
Sudán,1989,58.7,1423,20100000,SDN,África
Sudán,1990,59.3,1311,20900000,SDN,África
Sudán,1991,59.8,1373,21700000,SDN,África
Sudán,1992,60,1426,22500000,SDN,África
Sudán,1993,60.9,1453,23300000,SDN,África
Sudán,1994,61.3,1430,24100000,SDN,África
Sudán,1995,61.5,1476,24800000,SDN,África
Sudán,1996,61.8,1522,25400000,SDN,África
Sudán,1997,62,1753,26000000,SDN,África
Sudán,1998,62.9,1779,26600000,SDN,África
Sudán,1999,63.3,1785,27300000,SDN,África
Sudán,2000,63.7,1846,28000000,SDN,África
Sudán,2001,63.9,1912,28700000,SDN,África
Sudán,2002,64.1,1971,29500000,SDN,África
Sudán,2003,64.2,2037,30200000,SDN,África
Sudán,2004,65.5,2083,30900000,SDN,África
Sudán,2005,65.8,2140,31700000,SDN,África
Sudán,2006,66.3,2217,32400000,SDN,África
Sudán,2007,66.8,2281,33100000,SDN,África
Sudán,2008,67,2305,33800000,SDN,África
Sudán,2009,67.4,2182,34500000,SDN,África
Sudán,2010,67.6,2208,35300000,SDN,África
Sudán,2011,68.1,2339,36200000,SDN,África
Sudán,2012,68.3,2159,37100000,SDN,África
Sudán,2013,68.7,2149,38000000,SDN,África
Sudán,2014,69,2196,38900000,SDN,África
Sudán,2015,69.4,2185,39800000,SDN,África
Sudán,2016,69.8,2207,40800000,SDN,África
Sudán,2017,70.1,2170,41800000,SDN,África
Sudán,2018,70.5,2062,42800000,SDN,África
Sudán,2019,70.5,1969,43800000,SDN,África
Sudán,2020,71,1853,44900000,SDN,África
Sudán del Sur,1960,48.8,NA,2900000,SSD,África
Sudán del Sur,1961,49.1,NA,2950000,SSD,África
Sudán del Sur,1962,48.5,NA,3010000,SSD,África
Sudán del Sur,1963,48.7,NA,3070000,SSD,África
Sudán del Sur,1964,48.9,NA,3130000,SSD,África
Sudán del Sur,1965,49.1,NA,3200000,SSD,África
Sudán del Sur,1966,49.3,NA,3270000,SSD,África
Sudán del Sur,1967,49.5,NA,3340000,SSD,África
Sudán del Sur,1968,49.8,NA,3420000,SSD,África
Sudán del Sur,1969,50.1,NA,3490000,SSD,África
Sudán del Sur,1970,50.4,NA,3580000,SSD,África
Sudán del Sur,1971,50.7,NA,3660000,SSD,África
Sudán del Sur,1972,51.7,NA,3750000,SSD,África
Sudán del Sur,1973,52,NA,3840000,SSD,África
Sudán del Sur,1974,52.2,NA,3940000,SSD,África
Sudán del Sur,1975,52.5,NA,4040000,SSD,África
Sudán del Sur,1976,52.7,NA,4139999.9999999995,SSD,África
Sudán del Sur,1977,52.8,NA,4250000,SSD,África
Sudán del Sur,1978,53,NA,4370000,SSD,África
Sudán del Sur,1979,53.1,NA,4500000,SSD,África
Sudán del Sur,1980,53.2,NA,4650000,SSD,África
Sudán del Sur,1981,53.3,NA,4800000,SSD,África
Sudán del Sur,1982,52.6,NA,4950000,SSD,África
Sudán del Sur,1983,52.6,NA,5100000,SSD,África
Sudán del Sur,1984,52.7,NA,5220000,SSD,África
Sudán del Sur,1985,52.8,NA,5330000,SSD,África
Sudán del Sur,1986,53,NA,5420000,SSD,África
Sudán del Sur,1987,53.3,NA,5490000,SSD,África
Sudán del Sur,1988,54.2,NA,5510000,SSD,África
Sudán del Sur,1989,54.5,NA,5490000,SSD,África
Sudán del Sur,1990,54.7,NA,5420000,SSD,África
Sudán del Sur,1991,55,NA,5310000,SSD,África
Sudán del Sur,1992,55.3,NA,5190000,SSD,África
Sudán del Sur,1993,55.6,NA,5110000,SSD,África
Sudán del Sur,1994,55.8,NA,5120000,SSD,África
Sudán del Sur,1995,56.2,NA,5220000,SSD,África
Sudán del Sur,1996,54.5,NA,5410000,SSD,África
Sudán del Sur,1997,55.4,NA,5660000,SSD,África
Sudán del Sur,1998,56.3,NA,5930000,SSD,África
Sudán del Sur,1999,57,NA,6200000,SSD,África
Sudán del Sur,2000,57.7,NA,6450000,SSD,África
Sudán del Sur,2001,58.1,NA,6690000,SSD,África
Sudán del Sur,2002,58.4,NA,6940000,SSD,África
Sudán del Sur,2003,58.9,NA,7210000,SSD,África
Sudán del Sur,2004,59.3,NA,7540000,SSD,África
Sudán del Sur,2005,59.2,NA,7910000,SSD,África
Sudán del Sur,2006,59.6,NA,8320000,SSD,África
Sudán del Sur,2007,60,NA,8740000,SSD,África
Sudán del Sur,2008,59.8,2310,9140000,SSD,África
Sudán del Sur,2009,60.6,2319,9510000,SSD,África
Sudán del Sur,2010,60.5,2352,9830000,SSD,África
Sudán del Sur,2011,61.1,2170,10100000,SSD,África
Sudán del Sur,2012,60.8,1137,10400000,SSD,África
Sudán del Sur,2013,60.9,1256,10600000,SSD,África
Sudán del Sur,2014,61.6,1274,10700000,SSD,África
Sudán del Sur,2015,62,1120,10800000,SSD,África
Sudán del Sur,2016,62.3,NA,10900000,SSD,África
Sudán del Sur,2017,63,NA,11000000,SSD,África
Sudán del Sur,2018,63.7,NA,11100000,SSD,África
Sudán del Sur,2019,63.9,NA,11200000,SSD,África
Sudán del Sur,2020,64.3,NA,11400000,SSD,África
Suecia,1960,73.6,16525,7530000,SWE,Europa
Suecia,1961,73.7,17382,7580000,SWE,Europa
Suecia,1962,73.9,18023,7630000,SWE,Europa
Suecia,1963,74,18876,7690000,SWE,Europa
Suecia,1964,74.2,20014,7750000,SWE,Europa
Suecia,1965,74.3,20584,7810000,SWE,Europa
Suecia,1966,74.4,20815,7880000,SWE,Europa
Suecia,1967,74.4,21351,7940000,SWE,Europa
Suecia,1968,74.5,22004,8000000,SWE,Europa
Suecia,1969,74.8,22945,8050000.000000001,SWE,Europa
Suecia,1970,74.9,24388,8100000,SWE,Europa
Suecia,1971,75,24450,8130000.000000001,SWE,Europa
Suecia,1972,75.1,24936,8150000,SWE,Europa
Suecia,1973,75.2,25880,8170000,SWE,Europa
Suecia,1974,75.3,26631,8199999.999999999,SWE,Europa
Suecia,1975,75.4,27202,8220000.000000001,SWE,Europa
Suecia,1976,75.6,27390,8250000,SWE,Europa
Suecia,1977,75.8,26858,8279999.999999999,SWE,Europa
Suecia,1978,75.8,27249,8300000.000000001,SWE,Europa
Suecia,1979,76.1,28233,8320000,SWE,Europa
Suecia,1980,76.4,28655,8330000,SWE,Europa
Suecia,1981,76.6,28751,8330000,SWE,Europa
Suecia,1982,76.9,29093,8330000,SWE,Europa
Suecia,1983,77.1,29633,8340000,SWE,Europa
Suecia,1984,77.1,30858,8359999.999999999,SWE,Europa
Suecia,1985,77.3,31473,8380000.000000001,SWE,Europa
Suecia,1986,77.3,32245,8420000,SWE,Europa
Suecia,1987,77.4,33215,8460000,SWE,Europa
Suecia,1988,77.8,33909,8510000,SWE,Europa
Suecia,1989,78,34577,8570000,SWE,Europa
Suecia,1990,78.1,34570,8630000,SWE,Europa
Suecia,1991,78.3,33942,8690000,SWE,Europa
Suecia,1992,78.5,33353,8750000,SWE,Europa
Suecia,1993,78.8,32474,8800000,SWE,Europa
Suecia,1994,79.1,33512,8840000,SWE,Europa
Suecia,1995,79.3,34648,8860000,SWE,Europa
Suecia,1996,79.5,35139,8870000,SWE,Europa
Suecia,1997,79.6,36198,8870000,SWE,Europa
Suecia,1998,79.8,37737,8870000,SWE,Europa
Suecia,1999,80,39310,8880000,SWE,Europa
Suecia,2000,80.2,41117,8900000,SWE,Europa
Suecia,2001,80.3,41601,8920000,SWE,Europa
Suecia,2002,80.5,42377,8950000,SWE,Europa
Suecia,2003,80.7,43195,8990000,SWE,Europa
Suecia,2004,81,44891,9040000,SWE,Europa
Suecia,2005,81.1,45990,9100000,SWE,Europa
Suecia,2006,81.3,47865,9160000,SWE,Europa
Suecia,2007,81.5,49145,9240000,SWE,Europa
Suecia,2008,81.7,48544,9310000,SWE,Europa
Suecia,2009,81.9,46043,9390000,SWE,Europa
Suecia,2010,82,48370,9470000,SWE,Europa
Suecia,2011,82.1,49540,9540000,SWE,Europa
Suecia,2012,82.3,48886,9620000,SWE,Europa
Suecia,2013,82.5,49049,9690000,SWE,Europa
Suecia,2014,82.5,49855,9760000,SWE,Europa
Suecia,2015,82.6,51545,9840000,SWE,Europa
Suecia,2016,82.7,51956,9900000,SWE,Europa
Suecia,2017,82.7,52577,9970000,SWE,Europa
Suecia,2018,82.8,52983,10000000,SWE,Europa
Suecia,2019,82,53490,10100000,SWE,Europa
Suecia,2020,83.1,51542,10200000,SWE,Europa
Suiza,1960,71.9,NA,5380000,CHE,Europa
Suiza,1961,71.7,NA,5490000,CHE,Europa
Suiza,1962,71.8,NA,5600000,CHE,Europa
Suiza,1963,72.3,NA,5710000,CHE,Europa
Suiza,1964,72.5,NA,5810000,CHE,Europa
Suiza,1965,72.7,NA,5900000,CHE,Europa
Suiza,1966,72.9,NA,5970000,CHE,Europa
Suiza,1967,73,NA,6040000,CHE,Europa
Suiza,1968,73.1,NA,6100000,CHE,Europa
Suiza,1969,73.3,NA,6150000,CHE,Europa
Suiza,1970,73.6,NA,6200000,CHE,Europa
Suiza,1971,74,NA,6250000,CHE,Europa
Suiza,1972,74.3,NA,6290000,CHE,Europa
Suiza,1973,74.7,NA,6320000,CHE,Europa
Suiza,1974,75,NA,6340000,CHE,Europa
Suiza,1975,75.3,NA,6340000,CHE,Europa
Suiza,1976,75.5,NA,6320000,CHE,Europa
Suiza,1977,75.7,NA,6300000,CHE,Europa
Suiza,1978,75.9,NA,6290000,CHE,Europa
Suiza,1979,76,NA,6280000,CHE,Europa
Suiza,1980,76.2,59887,6300000,CHE,Europa
Suiza,1981,76.4,60514,6320000,CHE,Europa
Suiza,1982,76.6,59374,6360000,CHE,Europa
Suiza,1983,77,59498,6400000,CHE,Europa
Suiza,1984,77.2,61068,6440000,CHE,Europa
Suiza,1985,77.4,63032,6470000,CHE,Europa
Suiza,1986,77.7,63871,6510000,CHE,Europa
Suiza,1987,77.8,64477,6550000,CHE,Europa
Suiza,1988,77.9,66103,6600000,CHE,Europa
Suiza,1989,77.9,68410,6650000,CHE,Europa
Suiza,1990,78.1,70199,6720000,CHE,Europa
Suiza,1991,78.4,68693,6790000,CHE,Europa
Suiza,1992,78.7,67910,6870000,CHE,Europa
Suiza,1993,79,67209,6940000,CHE,Europa
Suiza,1994,78.9,67522,7000000,CHE,Europa
Suiza,1995,79.3,67395,7040000,CHE,Europa
Suiza,1996,79.6,67429,7070000,CHE,Europa
Suiza,1997,79.9,68794,7090000,CHE,Europa
Suiza,1998,80.1,70692,7120000,CHE,Europa
Suiza,1999,80.3,71584,7140000,CHE,Europa
Suiza,2000,80.6,74013,7180000,CHE,Europa
Suiza,2001,80.9,74705,7220000,CHE,Europa
Suiza,2002,81.1,74138,7270000,CHE,Europa
Suiza,2003,81.4,73556,7320000,CHE,Europa
Suiza,2004,81.7,75113,7390000,CHE,Europa
Suiza,2005,81.9,76785,7460000,CHE,Europa
Suiza,2006,82.2,79368,7540000,CHE,Europa
Suiza,2007,82.4,81805,7620000,CHE,Europa
Suiza,2008,82.5,82998,7710000,CHE,Europa
Suiza,2009,82.8,80262,7810000,CHE,Europa
Suiza,2010,83,82027,7910000,CHE,Europa
Suiza,2011,83.1,82678,8010000,CHE,Europa
Suiza,2012,83.3,82800,8109999.999999999,CHE,Europa
Suiza,2013,83.5,83345,8210000.000000001,CHE,Europa
Suiza,2014,83.6,84348,8300000.000000001,CHE,Europa
Suiza,2015,83.8,84776,8380000.000000001,CHE,Europa
Suiza,2016,83.9,85570,8460000,CHE,Europa
Suiza,2017,83.9,86119,8530000,CHE,Europa
Suiza,2018,84,87981,8590000,CHE,Europa
Suiza,2019,83.2,88413,8650000,CHE,Europa
Suiza,2020,84.3,85685,8720000,CHE,Europa
Suriname,1960,63.3,3612,296000,SUR,Américas
Suriname,1961,63.6,3683,304000,SUR,Américas
Suriname,1962,64,3726,312000,SUR,Américas
Suriname,1963,64.6,3833,320000,SUR,Américas
Suriname,1964,64.8,3976,329000,SUR,Américas
Suriname,1965,65.2,4336,338000,SUR,Américas
Suriname,1966,65.2,5027,348000,SUR,Américas
Suriname,1967,65.5,5481,357000,SUR,Américas
Suriname,1968,65.7,5751,364000,SUR,Américas
Suriname,1969,65.8,5894,368000,SUR,Américas
Suriname,1970,66,5981,369000,SUR,Américas
Suriname,1971,66.5,6193,368000,SUR,Américas
Suriname,1972,66.6,6178,365000,SUR,Américas
Suriname,1973,66.4,6116,362000,SUR,Américas
Suriname,1974,66.2,6196,359000,SUR,Américas
Suriname,1975,66.3,6412,358000,SUR,Américas
Suriname,1976,66.5,7002,358000,SUR,Américas
Suriname,1977,66.5,7722,358000,SUR,Américas
Suriname,1978,66.6,8222,359000,SUR,Américas
Suriname,1979,66.8,8156,360000,SUR,Américas
Suriname,1980,67.5,7424,360000,SUR,Américas
Suriname,1981,67.9,7937,361000,SUR,Américas
Suriname,1982,68.3,7587,362000,SUR,Américas
Suriname,1983,68.6,7264,365000,SUR,Américas
Suriname,1984,69.1,7078,369000,SUR,Américas
Suriname,1985,69.4,7143,374000,SUR,Américas
Suriname,1986,69.8,7095,381000,SUR,Américas
Suriname,1987,69.7,6534,389000,SUR,Américas
Suriname,1988,68.2,6902,397000,SUR,Américas
Suriname,1989,68.9,7043,405000,SUR,Américas
Suriname,1990,68.7,6592,413000,SUR,Américas
Suriname,1991,68.5,6641,421000,SUR,Américas
Suriname,1992,67.8,6547,428000,SUR,Américas
Suriname,1993,68.8,6003,435000,SUR,Américas
Suriname,1994,70.9,6106,442000,SUR,Américas
Suriname,1995,71.4,6013,448000,SUR,Américas
Suriname,1996,71.5,5987,454000,SUR,Américas
Suriname,1997,70.8,6245,460000,SUR,Américas
Suriname,1998,70.2,6310,465000,SUR,Américas
Suriname,1999,69.8,6147,471000,SUR,Américas
Suriname,2000,69.6,6202,477000,SUR,Américas
Suriname,2001,69.5,6387,482000,SUR,Américas
Suriname,2002,69.8,6488,488000,SUR,Américas
Suriname,2003,70.1,6816,494000,SUR,Américas
Suriname,2004,70.6,7310,499000,SUR,Américas
Suriname,2005,71.2,7550,505000,SUR,Américas
Suriname,2006,71.6,7896,511000,SUR,Américas
Suriname,2007,71.7,8204,517000,SUR,Américas
Suriname,2008,72.1,8445,523000,SUR,Américas
Suriname,2009,72.3,8600,529000,SUR,Américas
Suriname,2010,72.8,8942,535000,SUR,Américas
Suriname,2011,73.1,9358,541000,SUR,Américas
Suriname,2012,73,9502,547000,SUR,Américas
Suriname,2013,72.7,9673,553000,SUR,Américas
Suriname,2014,72.5,9593,559000,SUR,Américas
Suriname,2015,72.4,9168,565000,SUR,Américas
Suriname,2016,72.5,8629,571000,SUR,Américas
Suriname,2017,72.6,8678,576000,SUR,Américas
Suriname,2018,72.7,9020,581000,SUR,Américas
Suriname,2019,72.4,9035,587000,SUR,Américas
Suriname,2020,73,7530,592000,SUR,Américas
Tailandia,1960,61.8,581,28200000,THA,Asia
Tailandia,1961,61.9,594,29100000,THA,Asia
Tailandia,1962,61.9,620,30000000,THA,Asia
Tailandia,1963,62.4,650,30900000,THA,Asia
Tailandia,1964,62.9,674,31800000,THA,Asia
Tailandia,1965,63,707,32799999.999999996,THA,Asia
Tailandia,1966,63.1,763,33800000,THA,Asia
Tailandia,1967,63.4,804,34800000,THA,Asia
Tailandia,1968,63.5,844,35800000,THA,Asia
Tailandia,1969,64.2,873,36900000,THA,Asia
Tailandia,1970,64.4,945,38000000,THA,Asia
Tailandia,1971,64.2,963,39100000,THA,Asia
Tailandia,1972,64.4,976,40200000,THA,Asia
Tailandia,1973,64.8,1047,41300000,THA,Asia
Tailandia,1974,65.5,1064,42300000,THA,Asia
Tailandia,1975,66.6,1089,43400000,THA,Asia
Tailandia,1976,66.5,1162,44400000,THA,Asia
Tailandia,1977,66.8,1246,45400000,THA,Asia
Tailandia,1978,66.4,1344,46400000,THA,Asia
Tailandia,1979,66.5,1386,47400000,THA,Asia
Tailandia,1980,66.9,1428,48300000,THA,Asia
Tailandia,1981,67.3,1483,49300000,THA,Asia
Tailandia,1982,67.9,1533,50200000,THA,Asia
Tailandia,1983,69.3,1589,51100000,THA,Asia
Tailandia,1984,70,1650,52000000,THA,Asia
Tailandia,1985,70.7,1695,53000000,THA,Asia
Tailandia,1986,70.8,1757,53900000,THA,Asia
Tailandia,1987,71.2,1890,54900000,THA,Asia
Tailandia,1988,71.1,2104,55800000,THA,Asia
Tailandia,1989,71.3,2323,56600000,THA,Asia
Tailandia,1990,71.2,2547,57200000,THA,Asia
Tailandia,1991,71.3,2732,57800000,THA,Asia
Tailandia,1992,71.2,2924,58300000,THA,Asia
Tailandia,1993,70.9,3136,58900000,THA,Asia
Tailandia,1994,70.7,3356,59500000,THA,Asia
Tailandia,1995,70.6,3593,60100000,THA,Asia
Tailandia,1996,71.7,3754,60800000,THA,Asia
Tailandia,1997,71.8,3607,61600000,THA,Asia
Tailandia,1998,71.4,3292,62300000,THA,Asia
Tailandia,1999,71.8,3403,63000000,THA,Asia
Tailandia,2000,72.8,3518,63500000,THA,Asia
Tailandia,2001,73.1,3605,64099999.99999999,THA,Asia
Tailandia,2002,73.6,3795,64500000,THA,Asia
Tailandia,2003,73.7,4038,65000000,THA,Asia
Tailandia,2004,74.8,4263,65400000.00000001,THA,Asia
Tailandia,2005,75.4,4412,65800000,THA,Asia
Tailandia,2006,76,4604,66200000,THA,Asia
Tailandia,2007,76.5,4827,66500000,THA,Asia
Tailandia,2008,76.9,4884,66900000.00000001,THA,Asia
Tailandia,2009,77,4826,67200000,THA,Asia
Tailandia,2010,77.4,5164,67500000,THA,Asia
Tailandia,2011,77.7,5182,67800000,THA,Asia
Tailandia,2012,78,5531,68100000,THA,Asia
Tailandia,2013,78.1,5654,68400000,THA,Asia
Tailandia,2014,78.2,5685,68700000,THA,Asia
Tailandia,2015,78,5840,69000000,THA,Asia
Tailandia,2016,78.2,6018,69200000,THA,Asia
Tailandia,2017,78.3,6248,69400000,THA,Asia
Tailandia,2018,78.4,6491,69600000,THA,Asia
Tailandia,2019,78.5,6612,69800000,THA,Asia
Tailandia,2020,78.8,6187,70000000,THA,Asia
Tayikistán,1960,53.4,NA,2160000,TJK,Asia
Tayikistán,1961,54.3,NA,2240000,TJK,Asia
Tayikistán,1962,55,NA,2320000,TJK,Asia
Tayikistán,1963,55.9,NA,2400000,TJK,Asia
Tayikistán,1964,56.8,NA,2490000,TJK,Asia
Tayikistán,1965,57.6,NA,2570000,TJK,Asia
Tayikistán,1966,58.4,NA,2660000,TJK,Asia
Tayikistán,1967,59.2,NA,2750000,TJK,Asia
Tayikistán,1968,60.1,NA,2840000,TJK,Asia
Tayikistán,1969,60.4,NA,2930000,TJK,Asia
Tayikistán,1970,61.1,NA,3020000,TJK,Asia
Tayikistán,1971,61.2,NA,3110000,TJK,Asia
Tayikistán,1972,61.6,NA,3200000,TJK,Asia
Tayikistán,1973,62.1,NA,3300000,TJK,Asia
Tayikistán,1974,62.6,NA,3390000,TJK,Asia
Tayikistán,1975,63.2,NA,3490000,TJK,Asia
Tayikistán,1976,63.9,NA,3590000,TJK,Asia
Tayikistán,1977,64.5,NA,3690000,TJK,Asia
Tayikistán,1978,64.9,NA,3790000,TJK,Asia
Tayikistán,1979,65.3,NA,3910000,TJK,Asia
Tayikistán,1980,65.6,NA,4019999.9999999995,TJK,Asia
Tayikistán,1981,65.9,NA,4139999.9999999995,TJK,Asia
Tayikistán,1982,65.9,NA,4270000,TJK,Asia
Tayikistán,1983,66.1,NA,4400000,TJK,Asia
Tayikistán,1984,66.7,NA,4540000,TJK,Asia
Tayikistán,1985,67.2,1443,4690000,TJK,Asia
Tayikistán,1986,67,1446,4840000,TJK,Asia
Tayikistán,1987,66.9,1382,5000000,TJK,Asia
Tayikistán,1988,66.9,1525,5150000,TJK,Asia
Tayikistán,1989,66.9,1385,5280000,TJK,Asia
Tayikistán,1990,66.7,1342,5400000,TJK,Asia
Tayikistán,1991,63.4,1219,5500000,TJK,Asia
Tayikistán,1992,58.8,850,5590000,TJK,Asia
Tayikistán,1993,64.2,699,5680000,TJK,Asia
Tayikistán,1994,64.6,542,5760000,TJK,Asia
Tayikistán,1995,64.1,467,5850000,TJK,Asia
Tayikistán,1996,65.6,384,5940000,TJK,Asia
Tayikistán,1997,65.7,384,6030000,TJK,Asia
Tayikistán,1998,66.3,399,6120000,TJK,Asia
Tayikistán,1999,66.6,407,6220000,TJK,Asia
Tayikistán,2000,66.8,434,6320000,TJK,Asia
Tayikistán,2001,67,468,6430000,TJK,Asia
Tayikistán,2002,67.3,510,6540000,TJK,Asia
Tayikistán,2003,67.5,556,6660000,TJK,Asia
Tayikistán,2004,67.5,602,6790000,TJK,Asia
Tayikistán,2005,67.6,631,6920000,TJK,Asia
Tayikistán,2006,67.7,662,7060000,TJK,Asia
Tayikistán,2007,67.9,699,7210000,TJK,Asia
Tayikistán,2008,68,739,7360000,TJK,Asia
Tayikistán,2009,68,752,7530000,TJK,Asia
Tayikistán,2010,68.1,783,7700000,TJK,Asia
Tayikistán,2011,68.3,823,7870000,TJK,Asia
Tayikistán,2012,68.6,865,8060000.000000001,TJK,Asia
Tayikistán,2013,68.6,907,8250000,TJK,Asia
Tayikistán,2014,68.6,945,8450000,TJK,Asia
Tayikistán,2015,68.6,978,8660000,TJK,Asia
Tayikistán,2016,68.8,1021,8880000,TJK,Asia
Tayikistán,2017,69.2,1066,9100000,TJK,Asia
Tayikistán,2018,69.6,1120,9320000,TJK,Asia
Tayikistán,2019,69.6,1174,9540000,TJK,Asia
Tayikistán,2020,70,1198,9750000,TJK,Asia
Timor-Leste,1960,46.1,NA,483000,TLS,Asia
Timor-Leste,1961,46.5,NA,492000,TLS,Asia
Timor-Leste,1962,46.8,NA,501000,TLS,Asia
Timor-Leste,1963,47.1,NA,510000,TLS,Asia
Timor-Leste,1964,47.8,NA,520000,TLS,Asia
Timor-Leste,1965,48.4,NA,529000,TLS,Asia
Timor-Leste,1966,49.1,NA,539000,TLS,Asia
Timor-Leste,1967,49.6,NA,549000,TLS,Asia
Timor-Leste,1968,50,NA,560000,TLS,Asia
Timor-Leste,1969,50.5,NA,572000,TLS,Asia
Timor-Leste,1970,51,NA,585000,TLS,Asia
Timor-Leste,1971,51.5,NA,600000,TLS,Asia
Timor-Leste,1972,52.1,NA,614000,TLS,Asia
Timor-Leste,1973,52.8,NA,625000,TLS,Asia
Timor-Leste,1974,47.2,NA,629000,TLS,Asia
Timor-Leste,1975,49.3,NA,627000,TLS,Asia
Timor-Leste,1976,49.7,NA,620000,TLS,Asia
Timor-Leste,1977,49.3,NA,610000,TLS,Asia
Timor-Leste,1978,48.8,NA,602000,TLS,Asia
Timor-Leste,1979,52,NA,600000,TLS,Asia
Timor-Leste,1980,53.9,NA,604000,TLS,Asia
Timor-Leste,1981,54.9,NA,613000,TLS,Asia
Timor-Leste,1982,55.6,NA,627000,TLS,Asia
Timor-Leste,1983,56.9,NA,642000,TLS,Asia
Timor-Leste,1984,57.8,NA,657000,TLS,Asia
Timor-Leste,1985,58.5,NA,672000,TLS,Asia
Timor-Leste,1986,59.4,NA,686000,TLS,Asia
Timor-Leste,1987,59.9,NA,702000,TLS,Asia
Timor-Leste,1988,60.2,NA,719000,TLS,Asia
Timor-Leste,1989,60.9,NA,738000,TLS,Asia
Timor-Leste,1990,61,NA,760000,TLS,Asia
Timor-Leste,1991,61.5,NA,783000,TLS,Asia
Timor-Leste,1992,61.7,NA,807000,TLS,Asia
Timor-Leste,1993,62.4,NA,828000,TLS,Asia
Timor-Leste,1994,62.6,NA,844000,TLS,Asia
Timor-Leste,1995,64.2,NA,855000,TLS,Asia
Timor-Leste,1996,63.4,NA,862000,TLS,Asia
Timor-Leste,1997,63.8,NA,867000,TLS,Asia
Timor-Leste,1998,58.5,NA,873000,TLS,Asia
Timor-Leste,1999,65.5,NA,884000,TLS,Asia
Timor-Leste,2000,65.8,942,901000,TLS,Asia
Timor-Leste,2001,66.1,1075,923000,TLS,Asia
Timor-Leste,2002,66.5,980,947000,TLS,Asia
Timor-Leste,2003,67.1,934,972000,TLS,Asia
Timor-Leste,2004,67.7,913,995000,TLS,Asia
Timor-Leste,2005,68.4,919,1020000,TLS,Asia
Timor-Leste,2006,69,862,1040000,TLS,Asia
Timor-Leste,2007,69.5,933,1060000,TLS,Asia
Timor-Leste,2008,69.8,1020,1070000,TLS,Asia
Timor-Leste,2009,70,1104,1090000,TLS,Asia
Timor-Leste,2010,70.2,1186,1110000,TLS,Asia
Timor-Leste,2011,70.3,1234,1130000,TLS,Asia
Timor-Leste,2012,70.4,1271,1150000,TLS,Asia
Timor-Leste,2013,70.3,1287,1170000,TLS,Asia
Timor-Leste,2014,70.3,1321,1200000,TLS,Asia
Timor-Leste,2015,70.4,1333,1220000,TLS,Asia
Timor-Leste,2016,70.5,1352,1240000,TLS,Asia
