Población,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente: gapminder.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pais,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Rumania,18.8M,18.9M,19.1M,19.2M,19.4M,19.6M,19.8M,20.1M,20.3M,20.5M,20.8M,21M,21.2M,21.5M,21.7M,21.9M,22.1M,22.3M,22.5M,22.6M,22.7M,22.8M,22.9M,23M,23.1M,23.2M,23.3M,23.4M,23.5M,23.5M,23.5M,23.4M,23.3M,23.1M,23M,22.8M,22.6M,22.5M,22.3M,22.1M,22M,21.9M,21.7M,21.6M,21.4M,21.2M,21M,20.8M,20.6M,20.5M,20.3M,20.2M,20.1M,20M,19.9M,19.8M,19.7M,19.5M,19.4M,19.2M,19.1M
Saint Kitts y Nevis,51.2k,51k,50.5k,49.9k,49.2k,48.4k,47.4k,46.4k,45.5k,44.9k,44.5k,44.3k,44.3k,44.3k,44.3k,44.1k,43.9k,43.7k,43.5k,43.2k,43k,42.7k,42.5k,42.2k,41.9k,41.5k,41k,40.6k,40.4k,40.3k,40.4k,40.7k,41.1k,41.6k,42.1k,42.5k,42.9k,43.2k,43.6k,44.1k,44.6k,45.2k,45.7k,46.3k,46.9k,47.3k,47.8k,48.2k,48.6k,49k,49.4k,49.9k,50.3k,50.8k,51.2k,51.6k,52k,52.4k,52.8k,53.2k,53.5k
Samoa,112k,116k,120k,123k,127k,131k,134k,137k,140k,143k,145k,147k,149k,150k,151k,152k,153k,154k,155k,156k,156k,157k,158k,159k,160k,161k,161k,161k,162k,163k,164k,165k,167k,169k,170k,171k,172k,173k,174k,174k,175k,176k,177k,179k,180k,181k,182k,183k,185k,186k,187k,189k,191k,192k,194k,195k,195k,196k,197k,198k,200k
San Marino,15.8k,16.3k,16.7k,17.1k,17.5k,17.9k,18.3k,18.7k,19k,19.2k,19.4k,19.5k,19.6k,19.7k,19.8k,20.1k,20.4k,20.8k,21.1k,21.5k,21.8k,22k,22.3k,22.5k,22.8k,23k,23.3k,23.5k,23.8k,24.1k,24.5k,24.8k,25.2k,25.6k,25.9k,26.3k,26.6k,26.9k,27.1k,27.5k,27.8k,28.2k,28.6k,28.9k,29.3k,29.7k,30.1k,30.4k,30.8k,31.2k,31.7k,32.1k,32.6k,32.9k,33.3k,33.5k,33.7k,33.8k,33.9k,33.9k,34k
San Vicente y las Granadinas,82.2k,83.2k,84.2k,85.1k,86k,86.9k,87.8k,88.7k,89.6k,90.5k,91.5k,92.5k,93.6k,94.6k,95.7k,96.7k,97.7k,98.7k,99.6k,101k,101k,102k,103k,104k,105k,105k,106k,107k,107k,107k,108k,108k,108k,108k,108k,108k,108k,108k,108k,108k,108k,108k,108k,109k,109k,109k,109k,108k,108k,108k,108k,108k,109k,109k,109k,109k,110k,110k,111k,111k,111k
Santa Lucía,90.7k,91.9k,93.2k,94.6k,96.1k,97.7k,99.4k,101k,103k,104k,105k,106k,107k,108k,110k,111k,113k,114k,116k,118k,119k,121k,123k,124k,126k,128k,131k,133k,136k,138k,140k,142k,143k,145k,147k,149k,151k,153k,155k,157k,158k,159k,161k,162k,163k,165k,168k,170k,172k,174k,176k,177k,178k,178k,179k,180k,181k,182k,183k,184k,184k
Santo Tomé y Príncipe,64.6k,64.5k,64.2k,64.3k,64.9k,66.2k,68k,70.3k,72.5k,74.6k,76.3k,77.9k,79.5k,81.1k,83.1k,85.5k,88.1k,90.8k,93.5k,95.8k,97.8k,99.5k,101k,103k,105k,107k,110k,113k,116k,119k,122k,125k,127k,129k,132k,134k,136k,138k,140k,142k,145k,147k,150k,154k,157k,162k,166k,171k,176k,180k,185k,188k,192k,196k,199k,203k,207k,211k,215k,219k,223k
Senegal,3.3M,3.39M,3.48M,3.58M,3.68M,3.79M,3.9M,4.01M,4.13M,4.26M,4.39M,4.52M,4.66M,4.8M,4.93M,5.06M,5.18M,5.31M,5.44M,5.58M,5.74M,5.91M,6.09M,6.28M,6.47M,6.67M,6.88M,7.09M,7.3M,7.53M,7.76M,7.99M,8.23M,8.46M,8.69M,8.91M,9.13M,9.35M,9.57M,9.8M,10M,10.3M,10.5M,10.8M,11.1M,11.4M,11.7M,12M,12.3M,12.7M,13M,13.4M,13.8M,14.2M,14.6M,15M,15.4M,15.9M,16.3M,16.7M,17.2M
Serbia,7.61M,7.67M,7.73M,7.78M,7.84M,7.89M,7.94M,8M,8.06M,8.12M,8.19M,8.26M,8.34M,8.42M,8.5M,8.58M,8.66M,8.75M,8.83M,8.91M,8.98M,9.06M,9.13M,9.19M,9.25M,9.31M,9.35M,9.4M,9.45M,9.52M,9.6M,9.7M,9.8M,9.86M,9.88M,9.86M,9.78M,9.69M,9.58M,9.49M,9.41M,9.35M,9.29M,9.24M,9.19M,9.15M,9.1M,9.06M,9.02M,8.99M,8.96M,8.94M,8.92M,8.9M,8.88M,8.85M,8.83M,8.8M,8.77M,8.74M,8.7M
Seychelles,42.5k,43.5k,44.5k,45.7k,46.8k,47.9k,48.9k,50k,51.1k,52.4k,53.7k,55.1k,56.6k,58.1k,59.6k,61k,62.5k,63.9k,65.1k,66.2k,67.2k,68.1k,68.8k,69.4k,69.8k,69.9k,69.9k,69.9k,70.1k,70.6k,71.4k,72.7k,74.1k,75.4k,76.7k,77.6k,78.4k,79.1k,79.9k,81k,82.4k,84.1k,85.8k,87.4k,88.7k,89.5k,90.1k,90.5k,90.8k,91.3k,91.9k,92.6k,93.4k,94.2k,95k,95.7k,96.4k,97.1k,97.7k,98.3k,98.9k
Sierra Leona,2.35M,2.39M,2.43M,2.47M,2.51M,2.55M,2.6M,2.64M,2.69M,2.74M,2.8M,2.85M,2.91M,2.97M,3.04M,3.1M,3.17M,3.24M,3.31M,3.39M,3.46M,3.54M,3.62M,3.71M,3.81M,3.92M,4.04M,4.16M,4.25M,4.32M,4.35M,4.35M,4.33M,4.31M,4.3M,4.31M,4.34M,4.38M,4.46M,4.58M,4.75M,4.97M,5.2M,5.43M,5.65M,5.83M,5.99M,6.13M,6.27M,6.42M,6.56M,6.71M,6.86M,7.02M,7.17M,7.33M,7.49M,7.65M,7.81M,7.98M,8.14M
Singapur,1.69M,1.74M,1.79M,1.83M,1.88M,1.92M,1.96M,2M,2.03M,2.07M,2.11M,2.15M,2.19M,2.23M,2.26M,2.29M,2.31M,2.34M,2.37M,2.41M,2.46M,2.52M,2.58M,2.64M,2.71M,2.76M,2.82M,2.87M,2.94M,3.01M,3.1M,3.2M,3.31M,3.42M,3.53M,3.64M,3.75M,3.86M,3.95M,4.03M,4.08M,4.1M,4.13M,4.18M,4.27M,4.4M,4.58M,4.78M,4.97M,5.13M,5.26M,5.37M,5.45M,5.53M,5.59M,5.65M,5.71M,5.76M,5.8M,5.85M,5.9M
Somalia,2.81M,2.87M,2.94M,3M,3.07M,3.14M,3.23M,3.31M,3.39M,3.44M,3.47M,3.48M,3.51M,3.63M,3.88M,4.28M,4.8M,5.38M,5.89M,6.28M,6.51M,6.61M,6.62M,6.61M,6.65M,6.74M,6.86M,7.01M,7.13M,7.23M,7.27M,7.3M,7.32M,7.37M,7.49M,7.68M,7.94M,8.24M,8.55M,8.87M,9.19M,9.5M,9.82M,10.1M,10.4M,10.8M,11.1M,11.4M,11.7M,12M,12.4M,12.7M,13.1M,13.4M,13.8M,14.2M,14.6M,15M,15.4M,15.9M,16.4M
Sri Lanka,10.1M,10.4M,10.6M,10.8M,11.1M,11.4M,11.7M,11.9M,12.2M,12.5M,12.7M,13M,13.3M,13.5M,13.8M,14M,14.3M,14.5M,14.8M,15M,15.3M,15.5M,15.7M,15.9M,16.2M,16.4M,16.6M,16.9M,17.1M,17.3M,17.5M,17.7M,17.9M,18.1M,18.2M,18.4M,18.5M,18.6M,18.7M,18.8M,18.9M,19.1M,19.2M,19.4M,19.5M,19.7M,19.8M,20M,20.1M,20.3M,20.4M,20.5M,20.7M,20.8M,20.9M,21M,21.1M,21.2M,21.3M,21.4M,21.5M
Sudáfrica,17.5M,18M,18.4M,18.9M,19.4M,19.9M,20.4M,20.9M,21.5M,22.1M,22.7M,23.3M,23.9M,24.6M,25.2M,25.8M,26.5M,27.1M,27.8M,28.6M,29.3M,30.2M,31M,31.8M,32.7M,33.5M,34.3M,35.1M,35.9M,36.8M,37.7M,38.7M,39.6M,40.6M,41.4M,42.2M,43M,43.7M,44.3M,45M,45.6M,46.2M,46.7M,47.3M,47.9M,48.5M,49.1M,49.8M,50.5M,51.2M,52M,52.8M,53.7M,54.5M,55.4M,56.2M,57M,57.8M,58.6M,59.3M,60M
Sudán,7.77M,8M,8.25M,8.5M,8.77M,9.05M,9.34M,9.64M,9.95M,10.3M,10.6M,11M,11.3M,11.7M,12.1M,12.6M,13M,13.5M,14M,14.5M,15M,15.6M,16.1M,16.7M,17.2M,17.8M,18.3M,18.9M,19.5M,20.1M,20.9M,21.7M,22.5M,23.3M,24.1M,24.8M,25.4M,26M,26.6M,27.3M,28M,28.7M,29.5M,30.2M,30.9M,31.7M,32.4M,33.1M,33.8M,34.5M,35.3M,36.2M,37.1M,38M,38.9M,39.8M,40.8M,41.8M,42.8M,43.8M,44.9M
Sudán del Sur,2.9M,2.95M,3.01M,3.07M,3.13M,3.2M,3.27M,3.34M,3.42M,3.49M,3.58M,3.66M,3.75M,3.84M,3.94M,4.04M,4.14M,4.25M,4.37M,4.5M,4.65M,4.8M,4.95M,5.1M,5.22M,5.33M,5.42M,5.49M,5.51M,5.49M,5.42M,5.31M,5.19M,5.11M,5.12M,5.22M,5.41M,5.66M,5.93M,6.2M,6.45M,6.69M,6.94M,7.21M,7.54M,7.91M,8.32M,8.74M,9.14M,9.51M,9.83M,10.1M,10.4M,10.6M,10.7M,10.8M,10.9M,11M,11.1M,11.2M,11.4M
Suecia,7.53M,7.58M,7.63M,7.69M,7.75M,7.81M,7.88M,7.94M,8M,8.05M,8.1M,8.13M,8.15M,8.17M,8.2M,8.22M,8.25M,8.28M,8.3M,8.32M,8.33M,8.33M,8.33M,8.34M,8.36M,8.38M,8.42M,8.46M,8.51M,8.57M,8.63M,8.69M,8.75M,8.8M,8.84M,8.86M,8.87M,8.87M,8.87M,8.88M,8.9M,8.92M,8.95M,8.99M,9.04M,9.1M,9.16M,9.24M,9.31M,9.39M,9.47M,9.54M,9.62M,9.69M,9.76M,9.84M,9.9M,9.97M,10M,10.1M,10.2M
Suiza,5.38M,5.49M,5.6M,5.71M,5.81M,5.9M,5.97M,6.04M,6.1M,6.15M,6.2M,6.25M,6.29M,6.32M,6.34M,6.34M,6.32M,6.3M,6.29M,6.28M,6.3M,6.32M,6.36M,6.4M,6.44M,6.47M,6.51M,6.55M,6.6M,6.65M,6.72M,6.79M,6.87M,6.94M,7M,7.04M,7.07M,7.09M,7.12M,7.14M,7.18M,7.22M,7.27M,7.32M,7.39M,7.46M,7.54M,7.62M,7.71M,7.81M,7.91M,8.01M,8.11M,8.21M,8.3M,8.38M,8.46M,8.53M,8.59M,8.65M,8.72M
Suriname,296k,304k,312k,320k,329k,338k,348k,357k,364k,368k,369k,368k,365k,362k,359k,358k,358k,358k,359k,360k,360k,361k,362k,365k,369k,374k,381k,389k,397k,405k,413k,421k,428k,435k,442k,448k,454k,460k,465k,471k,477k,482k,488k,494k,499k,505k,511k,517k,523k,529k,535k,541k,547k,553k,559k,565k,571k,576k,581k,587k,592k
Tailandia,28.2M,29.1M,30M,30.9M,31.8M,32.8M,33.8M,34.8M,35.8M,36.9M,38M,39.1M,40.2M,41.3M,42.3M,43.4M,44.4M,45.4M,46.4M,47.4M,48.3M,49.3M,50.2M,51.1M,52M,53M,53.9M,54.9M,55.8M,56.6M,57.2M,57.8M,58.3M,58.9M,59.5M,60.1M,60.8M,61.6M,62.3M,63M,63.5M,64.1M,64.5M,65M,65.4M,65.8M,66.2M,66.5M,66.9M,67.2M,67.5M,67.8M,68.1M,68.4M,68.7M,69M,69.2M,69.4M,69.6M,69.8M,70M
Tayikistán,2.16M,2.24M,2.32M,2.4M,2.49M,2.57M,2.66M,2.75M,2.84M,2.93M,3.02M,3.11M,3.2M,3.3M,3.39M,3.49M,3.59M,3.69M,3.79M,3.91M,4.02M,4.14M,4.27M,4.4M,4.54M,4.69M,4.84M,5M,5.15M,5.28M,5.4M,5.5M,5.59M,5.68M,5.76M,5.85M,5.94M,6.03M,6.12M,6.22M,6.32M,6.43M,6.54M,6.66M,6.79M,6.92M,7.06M,7.21M,7.36M,7.53M,7.7M,7.87M,8.06M,8.25M,8.45M,8.66M,8.88M,9.1M,9.32M,9.54M,9.75M
Timor-Leste,483k,492k,501k,510k,520k,529k,539k,549k,560k,572k,585k,600k,614k,625k,629k,627k,620k,610k,602k,600k,604k,613k,627k,642k,657k,672k,686k,702k,719k,738k,760k,783k,807k,828k,844k,855k,862k,867k,873k,884k,901k,923k,947k,972k,995k,1.02M,1.04M,1.06M,1.07M,1.09M,1.11M,1.13M,1.15M,1.17M,1.2M,1.22M,1.24M,1.27M,1.29M,1.32M,1.34M
Togo,1.6M,1.61M,1.63M,1.66M,1.71M,1.77M,1.86M,1.95M,2.03M,2.12M,2.19M,2.25M,2.3M,2.36M,2.41M,2.46M,2.52M,2.58M,2.64M,2.72M,2.81M,2.92M,3.03M,3.14M,3.25M,3.36M,3.47M,3.58M,3.68M,3.77M,3.86M,3.95M,4.03M,4.12M,4.23M,4.35M,4.49M,4.63M,4.78M,4.92M,5.06M,5.2M,5.33M,5.47M,5.61M,5.76M,5.92M,6.08M,6.25M,6.42M,6.6M,6.77M,6.95M,7.14M,7.32M,7.51M,7.7M,7.89M,8.08M,8.28M,8.48M
Tonga,63.7k,66.2k,69k,71.7k,74.3k,76.8k,79k,81.1k,82.9k,84.3k,85.5k,86.3k,87k,87.6k,88.3k,89.2k,90.3k,91.3k,92.3k,93k,93.4k,93.6k,93.7k,93.8k,93.9k,94.1k,94.3k,94.6k,94.8k,95.1k,95.2k,95.4k,95.6k,95.7k,96k,96.3k,96.6k,97k,97.5k,98k,98.5k,99k,99.6k,100k,101k,102k,103k,103k,104k,104k,104k,103k,102k,101k,101k,101k,102k,103k,104k,106k,107k
Trinidad y Tobago,865k,879k,892k,903k,912k,919k,925k,931k,937k,945k,956k,968k,982k,996k,1.01M,1.03M,1.04M,1.05M,1.07M,1.08M,1.1M,1.12M,1.14M,1.16M,1.17M,1.18M,1.19M,1.2M,1.21M,1.22M,1.23M,1.24M,1.24M,1.25M,1.25M,1.26M,1.26M,1.26M,1.26M,1.27M,1.27M,1.28M,1.28M,1.29M,1.3M,1.3M,1.31M,1.31M,1.32M,1.33M,1.34M,1.34M,1.35M,1.36M,1.37M,1.38M,1.38M,1.39M,1.39M,1.4M,1.4M
Túnez,4.24M,4.31M,4.38M,4.46M,4.55M,4.64M,4.74M,4.85M,4.95M,5.06M,5.18M,5.29M,5.41M,5.53M,5.66M,5.79M,5.92M,6.06M,6.21M,6.37M,6.55M,6.74M,6.94M,7.14M,7.33M,7.52M,7.7M,7.88M,8.06M,8.24M,8.43M,8.61M,8.8M,8.97M,9.13M,9.27M,9.4M,9.51M,9.61M,9.71M,9.79M,9.87M,9.95M,10M,10.1M,10.2M,10.3M,10.4M,10.5M,10.6M,10.7M,10.8M,11M,11.1M,11.2M,11.3M,11.4M,11.6M,11.7M,11.8M,11.9M
Turkmenistán,1.66M,1.72M,1.77M,1.83M,1.89M,1.95M,2.01M,2.07M,2.13M,2.2M,2.26M,2.32M,2.39M,2.46M,2.53M,2.59M,2.66M,2.73M,2.81M,2.88M,2.95M,3.02M,3.09M,3.17M,3.24M,3.32M,3.41M,3.49M,3.59M,3.68M,3.79M,3.9M,4.01M,4.12M,4.21M,4.29M,4.36M,4.41M,4.47M,4.52M,4.56M,4.61M,4.66M,4.7M,4.75M,4.81M,4.87M,4.94M,5.01M,5.09M,5.17M,5.27M,5.37M,5.47M,5.57M,5.66M,5.76M,5.85M,5.94M,6.03M,6.12M
Tuvalu,5330,5340,5340,5350,5390,5440,5510,5600,5670,5740,5770,5790,5820,5900,6060,6320,6650,7020,7360,7630,7830,7950,8040,8110,8210,8340,8480,8640,8790,8910,9010,9110,9190,9260,9300,9320,9330,9330,9340,9390,9480,9590,9720,9870,10000,10.1k,10.2k,10.3k,10.4k,10.5k,10.6k,10.7k,10.8k,11k,11.1k,11.2k,11.4k,11.5k,11.7k,11.8k,11.9k
Ucrania,43.2M,43.8M,44.3M,44.8M,45.3M,45.7M,46.1M,46.4M,46.7M,47.1M,47.4M,47.8M,48.1M,48.5M,48.8M,49M,49.3M,49.5M,49.7M,50M,50.2M,50.4M,50.6M,50.7M,50.9M,51.1M,51.2M,51.3M,51.4M,51.5M,51.5M,51.4M,51.3M,51.1M,50.9M,50.6M,50.2M,49.7M,49.3M,48.8M,48.4M,48M,47.6M,47.2M,46.9M,46.6M,46.4M,46.2M,46M,45.8M,45.6M,45.5M,45.3M,45.1M,44.9M,44.7M,44.5M,44.2M,44M,43.7M,43.5M
Uganda,6.98M,7.22M,7.46M,7.72M,7.99M,8.26M,8.55M,8.84M,9.13M,9.41M,9.67M,9.93M,10.2M,10.5M,10.7M,11M,11.4M,11.7M,12.1M,12.4M,12.8M,13.2M,13.6M,14.1M,14.6M,15.1M,15.6M,16.2M,16.8M,17.4M,18M,18.6M,19.2M,19.8M,20.4M,21M,21.7M,22.3M,23M,23.7M,24.4M,25.2M,26M,26.8M,27.7M,28.6M,29.5M,30.4M,31.4M,32.4M,33.5M,34.6M,35.7M,36.9M,38.2M,39.6M,41.2M,42.7M,44.3M,45.7M,47.1M
Uruguay,2.57M,2.6M,2.64M,2.67M,2.69M,2.72M,2.75M,2.77M,2.8M,2.81M,2.82M,2.82M,2.82M,2.82M,2.83M,2.84M,2.86M,2.88M,2.9M,2.92M,2.93M,2.95M,2.97M,2.99M,3.01M,3.03M,3.05M,3.07M,3.09M,3.11M,3.13M,3.15M,3.18M,3.2M,3.22M,3.25M,3.27M,3.29M,3.31M,3.32M,3.33M,3.33M,3.32M,3.32M,3.32M,3.33M,3.33M,3.34M,3.35M,3.36M,3.37M,3.38M,3.39M,3.4M,3.41M,3.42M,3.44M,3.45M,3.46M,3.47M,3.49M
Uzbekistán,8.81M,9.11M,9.43M,9.76M,10.1M,10.5M,10.9M,11.3M,11.7M,12.1M,12.4M,12.8M,13.1M,13.5M,13.9M,14.2M,14.6M,15.1M,15.5M,15.9M,16.3M,16.7M,17.2M,17.6M,18.1M,18.5M,19M,19.4M,19.9M,20.4M,20.9M,21.4M,21.9M,22.3M,22.8M,23.2M,23.6M,24M,24.4M,24.8M,25.1M,25.4M,25.7M,26.1M,26.4M,26.8M,27.2M,27.6M,28.1M,28.5M,29M,29.4M,29.9M,30.4M,30.9M,31.4M,32M,32.5M,33M,33.5M,33.9M
Vanuatu,65.7k,67.8k,69.9k,72.1k,74.3k,76.4k,78.5k,80.7k,82.9k,85.4k,88k,90.8k,93.7k,96.8k,99.9k,103k,106k,109k,113k,116k,119k,121k,124k,127k,130k,133k,136k,139k,143k,147k,151k,155k,160k,164k,168k,172k,175k,178k,181k,185k,189k,194k,199k,204k,209k,214k,219k,225k,230k,236k,243k,250k,257k,264k,271k,278k,285k,293k,300k,307k,314k
Viet Nam,33.7M,34.7M,35.7M,36.8M,37.9M,39M,40.1M,41.2M,42.3M,43.4M,44.5M,45.5M,46.6M,47.7M,48.7M,49.8M,50.9M,52M,53.1M,54.3M,55.5M,56.8M,58.1M,59.5M,60.9M,62.3M,63.7M,65.1M,66.6M,68M,69.4M,70.9M,72.3M,73.7M,74.9M,76.1M,77.1M,78.1M,79M,79.9M,80.7M,81.5M,82.3M,83.1M,83.8M,84.6M,85.4M,86.2M,87.1M,88M,88.9M,89.8M,90.8M,91.7M,92.7M,93.6M,94.6M,95.5M,96.5M,97.3M,98.2M
Zambia,3.16M,3.26M,3.36M,3.46M,3.57M,3.68M,3.8M,3.92M,4.05M,4.18M,4.32M,4.47M,4.62M,4.78M,4.94M,5.11M,5.29M,5.47M,5.66M,5.85M,6.06M,6.27M,6.48M,6.7M,6.92M,7.15M,7.37M,7.6M,7.82M,8.04M,8.25M,8.45M,8.66M,8.87M,9.1M,9.34M,9.6M,9.87M,10.1M,10.4M,10.7M,11M,11.3M,11.6M,11.9M,12.2M,12.5M,12.8M,13.2M,13.6M,14M,14.5M,14.9M,15.4M,15.9M,16.4M,16.9M,17.4M,17.9M,18.4M,18.9M
Zimbabwe,3.91M,4.04M,4.18M,4.32M,4.47M,4.62M,4.78M,4.94M,5.11M,5.29M,5.48M,5.67M,5.88M,6.09M,6.29M,6.5M,6.71M,6.93M,7.16M,7.41M,7.68M,7.96M,8.25M,8.56M,8.88M,9.2M,9.53M,9.85M,10.2M,10.4M,10.7M,10.9M,11.1M,11.3M,11.4M,11.5M,11.7M,11.7M,11.8M,11.9M,11.9M,12M,12M,12M,12.1M,12.2M,12.3M,12.4M,12.5M,12.7M,12.9M,13.1M,13.4M,13.6M,13.8M,14M,14.2M,14.4M,14.6M,14.9M,15.1M
